District,Year,yield
Agra_1,2018,4.37
Agra_1,2019,4.04
Agra_1,2020,4.26
Agra_1,2021,4.05
Agra_2,2018,4.37
Agra_2,2019,4.04
Agra_2,2020,4.26
Agra_2,2021,4.05
Agra_3,2018,4.37
Agra_3,2019,4.04
Agra_3,2020,4.26
Agra_3,2021,4.05
Agra_4,2018,4.37
Agra_4,2019,4.04
Agra_4,2020,4.26
Agra_4,2021,4.05
Agra_5,2018,4.37
Agra_5,2019,4.04
Agra_5,2020,4.26
Agra_5,2021,4.05
Aligarh_1,2018,4.27
Aligarh_1,2019,4.12
Aligarh_1,2020,4.18
Aligarh_1,2021,4.19
Aligarh_2,2018,4.27
Aligarh_2,2019,4.12
Aligarh_2,2020,4.18
Aligarh_2,2021,4.19
Aligarh_3,2018,4.27
Aligarh_3,2019,4.12
Aligarh_3,2020,4.18
Aligarh_3,2021,4.19
Aligarh_4,2018,4.27
Aligarh_4,2019,4.12
Aligarh_4,2020,4.18
Aligarh_4,2021,4.19
Aligarh_5,2018,4.27
Aligarh_5,2019,4.12
Aligarh_5,2020,4.18
Aligarh_5,2021,4.19
Amroha_1,2018,3.81
Amroha_1,2019,3.87
Amroha_1,2020,4.02
Amroha_1,2021,3.95
Amroha_2,2018,3.81
Amroha_2,2019,3.87
Amroha_2,2020,4.02
Amroha_2,2021,3.95
Amroha_3,2018,3.81
Amroha_3,2019,3.87
Amroha_3,2020,4.02
Amroha_3,2021,3.95
Amroha_4,2018,3.81
Amroha_4,2019,3.87
Amroha_4,2020,4.02
Amroha_4,2021,3.95
Amroha_5,2018,3.81
Amroha_5,2019,3.87
Amroha_5,2020,4.02
Amroha_5,2021,3.95
Bareilly_1,2018,3.91
Bareilly_1,2019,3.16
Bareilly_1,2020,3.87
Bareilly_1,2021,3.91
Bareilly_2,2018,3.91
Bareilly_2,2019,3.16
Bareilly_2,2020,3.87
Bareilly_2,2021,3.91
Bareilly_3,2018,3.91
Bareilly_3,2019,3.16
Bareilly_3,2020,3.87
Bareilly_3,2021,3.91
Bareilly_4,2018,3.91
Bareilly_4,2019,3.16
Bareilly_4,2020,3.87
Bareilly_4,2021,3.91
Bareilly_5,2018,3.91
Bareilly_5,2019,3.16
Bareilly_5,2020,3.87
Bareilly_5,2021,3.91
Barnala_1,2018,5.57
Barnala_1,2019,5.25
Barnala_1,2020,4.8
Barnala_1,2021,4.57
Barnala_2,2018,5.57
Barnala_2,2019,5.25
Barnala_2,2020,4.8
Barnala_2,2021,4.57
Barnala_3,2018,5.57
Barnala_3,2019,5.25
Barnala_3,2020,4.8
Barnala_3,2021,4.57
Barnala_4,2018,5.57
Barnala_4,2019,5.25
Barnala_4,2020,4.8
Barnala_4,2021,4.57
Barnala_5,2018,5.57
Barnala_5,2019,5.25
Barnala_5,2020,4.8n
Barnala_5,2021,4.57
Bathinda_1,2018,5.6
Bathinda_1,2019,5.42
Bathinda_1,2020,4.95
Bathinda_1,2021,4.41
Bathinda_2,2018,5.6
Bathinda_2,2019,5.42
Bathinda_2,2020,4.95
Bathinda_2,2021,4.41
Bathinda_3,2018,5.6
Bathinda_3,2019,5.42
Bathinda_3,2020,4.95
Bathinda_3,2021,4.41
Bathinda_4,2018,5.6
Bathinda_4,2019,5.42
Bathinda_4,2020,4.95
Bathinda_4,2021,4.41
Bathinda_5,2018,5.6
Bathinda_5,2019,5.42
Bathinda_5,2020,4.95
Bathinda_5,2021,4.41
Bijnor_1,2018,3.75
Bijnor_1,2019,3.5
Bijnor_1,2020,3.81
Bijnor_1,2021,3.75
Bijnor_2,2018,3.75
Bijnor_2,2019,3.5
Bijnor_2,2020,3.81
Bijnor_2,2021,3.75
Bijnor_3,2018,3.75
Bijnor_3,2019,3.5
Bijnor_3,2020,3.81
Bijnor_3,2021,3.75
Bijnor_4,2018,3.75
Bijnor_4,2019,3.5
Bijnor_4,2020,3.81
Bijnor_4,2021,3.75
Bijnor_5,2018,3.75
Bijnor_5,2019,3.5
Bijnor_5,2020,3.81
Bijnor_5,2021,3.75
Bulandshahi_1,2018,4.53
Bulandshahi_1,2019,4.38
Bulandshahi_1,2020,4.4
Bulandshahi_1,2021,4.44
Bulandshahi_2,2018,4.53
Bulandshahi_2,2019,4.38
Bulandshahi_2,2020,4.4
Bulandshahi_2,2021,4.44
Bulandshahi_3,2018,4.53
Bulandshahi_3,2019,4.38
Bulandshahi_3,2020,4.4
Bulandshahi_3,2021,4.44
Bulandshahi_4,2018,4.53
Bulandshahi_4,2019,4.38
Bulandshahi_4,2020,4.4
Bulandshahi_4,2021,4.44
Bulandshahi_5,2018,4.53
Bulandshahi_5,2019,4.38
Bulandshahi_5,2020,4.4
Bulandshahi_5,2021,4.44
Etah_1,2018,3.84
Etah_1,2019,4.15
Etah_1,2020,4.13
Etah_1,2021,3.89
Etah_2,2018,3.84
Etah_2,2019,4.15
Etah_2,2020,4.13
Etah_2,2021,3.89
Etah_3,2018,3.84
Etah_3,2019,4.15
Etah_3,2020,4.13
Etah_3,2021,3.89
Etah_4,2018,3.84
Etah_4,2019,4.15
Etah_4,2020,4.13
Etah_4,2021,3.89
Etah_5,2018,3.84
Etah_5,2019,4.15
Etah_5,2020,4.13
Etah_5,2021,3.89
Faridkot_1,2018,5.34
Faridkot_1,2019,5.57
Faridkot_1,2020,5.07
Faridkot_1,2021,4.58
Faridkot_2,2018,5.34
Faridkot_2,2019,5.57
Faridkot_2,2020,5.07
Faridkot_2,2021,4.58
Faridkot_3,2018,5.34
Faridkot_3,2019,5.57
Faridkot_3,2020,5.07
Faridkot_3,2021,4.58
Faridkot_4,2018,5.34
Faridkot_4,2019,5.57
Faridkot_4,2020,5.07
Faridkot_4,2021,4.58
Faridkot_5,2018,5.34
Faridkot_5,2019,5.57
Faridkot_5,2020,5.07
Faridkot_5,2021,4.58
Fazilka_1,2018,5.06
Fazilka_1,2019,4.93
Fazilka_1,2020,4.74
Fazilka_1,2021,4.28
Fazilka_2,2018,5.06
Fazilka_2,2019,4.93
Fazilka_2,2020,4.74
Fazilka_2,2021,4.28
Fazilka_3,2018,5.06
Fazilka_3,2019,4.93
Fazilka_3,2020,4.74
Fazilka_3,2021,4.28
Fazilka_4,2018,5.06
Fazilka_4,2019,4.93
Fazilka_4,2020,4.74
Fazilka_4,2021,4.28
Fazilka_5,2018,5.06
Fazilka_5,2019,4.93
Fazilka_5,2020,4.74
Fazilka_5,2021,4.28
Firozpur_1,2018,5.4
Firozpur_1,2019,5.12
Firozpur_1,2020,4.93
Firozpur_1,2021,4.37
Firozpur_2,2018,5.4
Firozpur_2,2019,5.12
Firozpur_2,2020,4.93
Firozpur_2,2021,4.37
Firozpur_3,2018,5.4
Firozpur_3,2019,5.12
Firozpur_3,2020,4.93
Firozpur_3,2021,4.37
Firozpur_4,2018,5.4
Firozpur_4,2019,5.12
Firozpur_4,2020,4.93
Firozpur_4,2021,4.37
Firozpur_5,2018,5.4
Firozpur_5,2019,5.12
Firozpur_5,2020,4.93
Firozpur_5,2021,4.37
Hapur_1,2018,4.22
Hapur_1,2019,4.48
Hapur_1,2020,4.18
Hapur_1,2021,4.38
Hapur_2,2018,4.22
Hapur_2,2019,4.48
Hapur_2,2020,4.18
Hapur_2,2021,4.38
Hapur_3,2018,4.22
Hapur_3,2019,4.48
Hapur_3,2020,4.18
Hapur_3,2021,4.38
Hapur_4,2018,4.22
Hapur_4,2019,4.48
Hapur_4,2020,4.18
Hapur_4,2021,4.38
Hapur_5,2018,4.22
Hapur_5,2019,4.48
Hapur_5,2020,4.18
Hapur_5,2021,4.38
Hathras_1,2018,4.14
Hathras_1,2019,3.99
Hathras_1,2020,4.1
Hathras_1,2021,3.97
Hathras_2,2018,4.14
Hathras_2,2019,3.99
Hathras_2,2020,4.1
Hathras_2,2021,3.97
Hathras_3,2018,4.14
Hathras_3,2019,3.99
Hathras_3,2020,4.1
Hathras_3,2021,3.97
Hathras_4,2018,4.14
Hathras_4,2019,3.99
Hathras_4,2020,4.1
Hathras_4,2021,3.97
Hathras_5,2018,4.14
Hathras_5,2019,3.99
Hathras_5,2020,4.1
Hathras_5,2021,3.97
Mansa_1,2018,5.45
Mansa_1,2019,5.39
Mansa_1,2020,4.97
Mansa_1,2021,4.45
Mansa_2,2018,5.45
Mansa_2,2019,5.39
Mansa_2,2020,4.97
Mansa_2,2021,4.45
Mansa_3,2018,5.45
Mansa_3,2019,5.39
Mansa_3,2020,4.97
Mansa_3,2021,4.45
Mansa_4,2018,5.45
Mansa_4,2019,5.39
Mansa_4,2020,4.97
Mansa_4,2021,4.45
Mansa_5,2018,5.45
Mansa_5,2019,5.39
Mansa_5,2020,4.97
Mansa_5,2021,4.45
Mathura_1,2018,4.17
Mathura_1,2019,2.85
Mathura_1,2020,3.51
Mathura_1,2021,3.49
Mathura_2,2018,4.17
Mathura_2,2019,2.85
Mathura_2,2020,3.51
Mathura_2,2021,3.49
Mathura_3,2018,4.17
Mathura_3,2019,2.85
Mathura_3,2020,3.51
Mathura_3,2021,3.49
Mathura_4,2018,4.17
Mathura_4,2019,2.85
Mathura_4,2020,3.51
Mathura_4,2021,3.49
Mathura_5,2018,4.17
Mathura_5,2019,2.85
Mathura_5,2020,3.51
Mathura_5,2021,3.49
Meerut_1,2018,4.66
Meerut_1,2019,4.56
Meerut_1,2020,4.57
Meerut_1,2021,4.18
